ele_no,material_id,node_A,node_B,node_C,node_D
382,0.0,405,422,423,406
383,0.0,406,423,424,407
384,0.0,408,425,426,409
385,0.0,409,426,427,410
386,0.0,410,427,428,411
387,0.0,411,428,429,412
388,0.0,412,429,430,413
389,0.0,413,430,431,414
390,0.0,414,431,432,415
391,0.0,415,432,433,416
392,0.0,416,433,434,417
393,0.0,417,434,435,418
394,0.0,418,435,436,419
395,0.0,419,436,437,420
396,0.0,420,437,438,421
397,0.0,421,438,439,422
398,0.0,422,439,440,423
399,0.0,423,440,441,424
400,0.0,425,442,443,426
401,0.0,426,443,444,427
402,0.0,427,444,445,428
403,0.0,428,445,446,429
404,0.0,429,446,447,430
405,0.0,430,447,448,431
406,0.0,431,448,449,432
407,0.0,432,449,450,433
408,0.0,433,450,451,434
409,0.0,434,451,452,435
410,0.0,435,452,453,436
411,0.0,436,453,454,437
412,0.0,437,454,455,438
413,0.0,438,455,456,439
414,0.0,439,456,457,440
415,0.0,440,457,458,441
416,0.0,442,459,460,443
417,0.0,443,460,461,444
418,0.0,444,461,462,445
419,0.0,445,462,463,446
420,0.0,446,463,464,447
421,0.0,447,464,465,448
422,0.0,448,465,466,449
423,0.0,449,466,467,450
424,0.0,450,467,468,451
425,0.0,451,468,469,452
426,0.0,452,469,470,453
427,0.0,453,470,471,454
428,0.0,454,471,472,455
429,0.0,455,472,473,456
430,0.0,456,473,474,457
431,0.0,457,474,475,458
432,0.0,459,476,477,460
433,0.0,460,477,478,461
434,0.0,461,478,479,462
435,0.0,462,479,480,463
436,0.0,463,480,481,464
437,0.0,464,481,482,465
438,0.0,465,482,483,466
439,0.0,466,483,484,467
440,0.0,467,484,485,468
441,0.0,468,485,486,469
442,0.0,469,486,487,470
443,0.0,470,487,488,471
444,0.0,471,488,489,472
445,0.0,472,489,490,473
446,0.0,473,490,491,474
447,0.0,474,491,492,475
448,0.0,476,493,494,477
449,0.0,477,494,495,478
450,0.0,478,495,496,479
451,0.0,479,496,497,480
452,0.0,480,497,498,481
453,0.0,481,498,499,482
454,0.0,482,499,500,483
455,0.0,483,500,501,484
456,0.0,484,501,502,485
457,0.0,485,502,503,486
458,0.0,486,503,504,487
459,0.0,487,504,505,488
460,0.0,488,505,506,489
461,0.0,489,506,507,490
462,0.0,490,507,508,491
463,0.0,491,508,509,492
464,0.0,493,510,511,494
465,0.0,494,511,512,495
466,0.0,495,512,513,496
467,0.0,496,513,514,497
468,0.0,497,514,515,498
469,0.0,498,515,516,499
470,0.0,499,516,517,500
471,0.0,500,517,518,501
472,0.0,501,518,519,502
473,0.0,502,519,520,503
474,0.0,503,520,521,504
475,0.0,504,521,522,505
476,0.0,505,522,523,506
477,0.0,506,523,524,507
478,0.0,507,524,525,508
479,0.0,508,525,526,509
480,0.0,510,527,528,511
481,0.0,511,528,529,512
482,0.0,512,529,530,513
483,0.0,513,530,531,514
484,0.0,514,531,532,515
485,0.0,515,532,533,516
486,0.0,516,533,534,517
487,0.0,517,534,535,518
488,0.0,518,535,536,519
489,0.0,519,536,537,520
490,0.0,520,537,538,521
491,0.0,521,538,539,522
492,0.0,522,539,540,523
493,0.0,523,540,541,524
494,0.0,524,541,542,525
495,0.0,525,542,543,526
496,0.0,527,544,545,528
497,0.0,528,545,546,529
498,0.0,529,546,547,530
499,0.0,530,547,548,531
500,0.0,531,548,549,532
501,0.0,532,549,550,533
502,0.0,533,550,551,534
503,0.0,534,551,552,535
504,0.0,535,552,553,536
505,0.0,536,553,554,537
506,0.0,537,554,555,538
507,0.0,538,555,556,539
508,0.0,539,556,557,540
509,0.0,540,557,558,541
510,0.0,541,558,559,542
511,0.0,542,559,560,543
512,0.0,544,561,562,545
513,0.0,545,562,563,546
514,0.0,546,563,564,547
515,0.0,547,564,565,548
516,0.0,548,565,566,549
517,0.0,549,566,567,550
518,0.0,550,567,568,551
519,0.0,551,568,569,552
520,0.0,552,569,570,553
521,0.0,553,570,571,554
522,0.0,554,571,572,555
523,0.0,555,572,573,556
524,0.0,556,573,574,557
525,0.0,557,574,575,558
526,0.0,558,575,576,559
527,0.0,559,576,577,560
528,0.0,561,578,579,562
529,0.0,562,579,580,563
530,0.0,563,580,581,564
531,0.0,564,581,582,565
532,0.0,565,582,583,566
533,0.0,566,583,584,567
534,0.0,567,584,585,568
535,0.0,568,585,586,569
536,0.0,569,586,587,570
537,0.0,570,587,588,571
538,0.0,571,588,589,572
539,0.0,572,589,590,573
540,0.0,573,590,591,574
541,0.0,574,591,592,575
542,0.0,575,592,593,576
543,0.0,576,593,594,577
544,0.0,578,595,596,579
545,0.0,579,596,597,580
546,0.0,580,597,598,581
547,0.0,581,598,599,582
548,0.0,582,599,600,583
549,0.0,583,600,601,584
550,0.0,584,601,602,585
551,0.0,585,602,603,586
552,0.0,586,603,604,587
553,0.0,587,604,605,588
554,0.0,588,605,606,589
555,0.0,589,606,607,590
556,0.0,590,607,608,591
557,0.0,591,608,609,592
558,0.0,592,609,610,593
559,0.0,593,610,611,594
560,0.0,595,612,613,596
561,0.0,596,613,614,597
562,0.0,597,614,615,598
563,0.0,598,615,616,599
564,0.0,599,616,617,600
565,0.0,600,617,618,601
566,0.0,601,618,619,602
567,0.0,602,619,620,603
568,0.0,603,620,621,604
569,0.0,604,621,622,605
570,0.0,605,622,623,606
571,0.0,606,623,624,607
572,0.0,607,624,625,608
573,0.0,608,625,626,609
574,0.0,609,626,627,610
575,0.0,610,627,628,611
576,0.0,612,629,630,613
577,0.0,613,630,631,614
578,0.0,614,631,632,615
579,0.0,615,632,633,616
580,0.0,616,633,634,617
581,0.0,617,634,635,618
582,0.0,618,635,636,619
583,0.0,619,636,637,620
584,0.0,620,637,638,621
585,0.0,621,638,639,622
586,0.0,622,639,640,623
587,0.0,623,640,641,624
588,0.0,624,641,642,625
589,0.0,625,642,643,626
590,0.0,626,643,644,627
591,0.0,627,644,645,628
592,0.0,629,646,647,630
593,0.0,630,647,648,631
594,0.0,631,648,649,632
595,0.0,632,649,650,633
596,0.0,633,650,651,634
597,0.0,634,651,652,635
598,0.0,635,652,653,636
599,0.0,636,653,654,637
600,0.0,637,654,655,638
601,0.0,638,655,656,639
602,0.0,639,656,657,640
603,0.0,640,657,658,641
604,0.0,641,658,659,642
605,0.0,642,659,660,643
606,0.0,643,660,661,644
607,0.0,644,661,662,645
608,0.0,646,663,664,647
609,0.0,647,664,665,648
610,0.0,648,665,666,649
611,0.0,649,666,667,650
612,0.0,650,667,668,651
613,0.0,651,668,669,652
614,0.0,652,669,670,653
615,0.0,653,670,671,654
616,0.0,654,671,672,655
617,0.0,655,672,673,656
618,0.0,656,673,674,657
619,0.0,657,674,675,658
620,0.0,658,675,676,659
621,0.0,659,676,677,660
622,0.0,660,677,678,661
623,0.0,661,678,679,662
624,0.0,663,680,681,664
625,0.0,664,681,682,665
626,0.0,665,682,683,666
627,0.0,666,683,684,667
628,0.0,667,684,685,668
629,0.0,668,685,686,669
630,0.0,669,686,687,670
631,0.0,670,687,688,671
632,0.0,671,688,689,672
633,0.0,672,689,690,673
634,0.0,673,690,691,674
635,0.0,674,691,692,675
636,0.0,675,692,693,676
637,0.0,676,693,694,677
638,0.0,677,694,695,678
639,0.0,678,695,696,679
640,0.0,680,697,698,681
641,0.0,681,698,699,682
642,0.0,682,699,700,683
643,0.0,683,700,701,684
644,0.0,684,701,702,685
645,0.0,685,702,703,686
646,0.0,686,703,704,687
647,0.0,687,704,705,688
648,0.0,688,705,706,689
649,0.0,689,706,707,690
650,0.0,690,707,708,691
651,0.0,691,708,709,692
652,0.0,692,709,710,693
653,0.0,693,710,711,694
654,0.0,694,711,712,695
655,0.0,695,712,713,696
656,0.0,697,714,715,698
657,0.0,698,715,716,699
658,0.0,699,716,717,700
659,0.0,700,717,718,701
660,0.0,701,718,719,702
661,0.0,702,719,720,703
662,0.0,703,720,721,704
663,0.0,704,721,722,705
664,0.0,705,722,723,706
665,0.0,706,723,724,707
666,0.0,707,724,725,708
667,0.0,708,725,726,709
668,0.0,709,726,727,710
669,0.0,710,727,728,711
670,0.0,711,728,729,712
671,0.0,712,729,730,713
672,0.0,714,731,732,715
673,0.0,715,732,733,716
674,0.0,716,733,734,717
675,0.0,717,734,735,718
676,0.0,718,735,736,719
677,0.0,719,736,737,720
678,0.0,720,737,738,721
679,0.0,721,738,739,722
680,0.0,722,739,740,723
681,0.0,723,740,741,724
682,0.0,724,741,742,725
683,0.0,725,742,743,726
684,0.0,726,743,744,727
685,0.0,727,744,745,728
686,0.0,728,745,746,729
687,0.0,729,746,747,730
688,0.0,731,748,749,732
689,0.0,732,749,750,733
690,0.0,733,750,751,734
691,0.0,734,751,752,735
692,0.0,735,752,753,736
693,0.0,736,753,754,737
694,0.0,737,754,755,738
695,0.0,738,755,756,739
696,0.0,739,756,757,740
697,0.0,740,757,758,741
698,0.0,741,758,759,742
699,0.0,742,759,760,743
700,0.0,743,760,761,744
701,0.0,744,761,762,745
702,0.0,745,762,763,746
703,0.0,746,763,764,747
704,0.0,748,765,766,749
705,0.0,749,766,767,750
706,0.0,750,767,768,751
707,0.0,751,768,769,752
708,0.0,752,769,770,753
709,0.0,753,770,771,754
710,0.0,754,771,772,755
711,0.0,755,772,773,756
712,0.0,756,773,774,757
713,0.0,757,774,775,758
714,0.0,758,775,776,759
715,0.0,759,776,777,760
716,0.0,760,777,778,761
717,0.0,761,778,779,762
718,0.0,762,779,780,763
719,0.0,763,780,781,764
720,0.0,765,782,783,766
721,0.0,766,783,784,767
722,0.0,767,784,785,768
723,0.0,768,785,786,769
724,0.0,769,786,787,770
725,0.0,770,787,788,771
726,0.0,771,788,789,772
727,0.0,772,789,790,773
728,0.0,773,790,791,774
729,0.0,774,791,792,775
730,0.0,775,792,793,776
731,0.0,776,793,794,777
732,0.0,777,794,795,778
733,0.0,778,795,796,779
734,0.0,779,796,797,780
735,0.0,780,797,798,781
736,0.0,782,799,800,783
737,0.0,783,800,801,784
738,0.0,784,801,802,785
739,0.0,785,802,803,786
740,0.0,786,803,804,787
741,0.0,787,804,805,788
742,0.0,788,805,806,789
743,0.0,789,806,807,790
744,0.0,790,807,808,791
745,0.0,791,808,809,792
746,0.0,792,809,810,793
747,0.0,793,810,811,794
748,0.0,794,811,812,795
749,0.0,795,812,813,796
750,0.0,796,813,814,797
751,0.0,797,814,815,798
752,0.0,799,816,817,800
753,0.0,800,817,818,801
754,0.0,801,818,819,802
755,0.0,802,819,820,803
756,0.0,803,820,821,804
757,0.0,804,821,822,805
758,0.0,805,822,823,806
759,0.0,806,823,824,807
760,0.0,807,824,825,808
761,0.0,808,825,826,809
762,0.0,809,826,827,810
763,0.0,810,827,828,811
764,0.0,811,828,829,812
765,0.0,812,829,830,813
766,0.0,813,830,831,814
767,0.0,814,831,832,815
