ele_no,material_id,node_A,node_B,node_C,node_D
454,0.0,468,501,502,469
455,0.0,469,502,503,470
456,0.0,470,503,504,471
457,0.0,471,504,505,472
458,0.0,472,505,506,473
459,0.0,473,506,507,474
460,0.0,474,507,508,475
461,0.0,475,508,509,476
462,0.0,476,509,510,477
463,0.0,477,510,511,478
464,0.0,478,511,512,479
465,0.0,479,512,513,480
466,0.0,480,513,514,481
467,0.0,481,514,515,482
468,0.0,482,515,516,483
469,0.0,483,516,517,484
470,0.0,484,517,518,485
471,0.0,485,518,519,486
472,0.0,486,519,520,487
473,0.0,487,520,521,488
474,0.0,488,521,522,489
475,0.0,489,522,523,490
476,0.0,490,523,524,491
477,0.0,491,524,525,492
478,0.0,492,525,526,493
479,0.0,493,526,527,494
480,0.0,495,528,529,496
481,0.0,496,529,530,497
482,0.0,497,530,531,498
483,0.0,498,531,532,499
484,0.0,499,532,533,500
485,0.0,500,533,534,501
486,0.0,501,534,535,502
487,0.0,502,535,536,503
488,0.0,503,536,537,504
489,0.0,504,537,538,505
490,0.0,505,538,539,506
491,0.0,506,539,540,507
492,0.0,507,540,541,508
493,0.0,508,541,542,509
494,0.0,509,542,543,510
495,0.0,510,543,544,511
496,0.0,511,544,545,512
497,0.0,512,545,546,513
498,0.0,513,546,547,514
499,0.0,514,547,548,515
500,0.0,515,548,549,516
501,0.0,516,549,550,517
502,0.0,517,550,551,518
503,0.0,518,551,552,519
504,0.0,519,552,553,520
505,0.0,520,553,554,521
506,0.0,521,554,555,522
507,0.0,522,555,556,523
508,0.0,523,556,557,524
509,0.0,524,557,558,525
510,0.0,525,558,559,526
511,0.0,526,559,560,527
512,0.0,528,561,562,529
513,0.0,529,562,563,530
514,0.0,530,563,564,531
515,0.0,531,564,565,532
516,0.0,532,565,566,533
517,0.0,533,566,567,534
518,0.0,534,567,568,535
519,0.0,535,568,569,536
520,0.0,536,569,570,537
521,0.0,537,570,571,538
522,0.0,538,571,572,539
523,0.0,539,572,573,540
524,0.0,540,573,574,541
525,0.0,541,574,575,542
526,0.0,542,575,576,543
527,0.0,543,576,577,544
528,0.0,544,577,578,545
529,0.0,545,578,579,546
530,0.0,546,579,580,547
531,0.0,547,580,581,548
532,0.0,548,581,582,549
533,0.0,549,582,583,550
534,0.0,550,583,584,551
535,0.0,551,584,585,552
536,0.0,552,585,586,553
537,0.0,553,586,587,554
538,0.0,554,587,588,555
539,0.0,555,588,589,556
540,0.0,556,589,590,557
541,0.0,557,590,591,558
542,0.0,558,591,592,559
543,0.0,559,592,593,560
544,0.0,561,594,595,562
545,0.0,562,595,596,563
546,0.0,563,596,597,564
547,0.0,564,597,598,565
548,0.0,565,598,599,566
549,0.0,566,599,600,567
550,0.0,567,600,601,568
551,0.0,568,601,602,569
552,0.0,569,602,603,570
553,0.0,570,603,604,571
554,0.0,571,604,605,572
555,0.0,572,605,606,573
556,0.0,573,606,607,574
557,0.0,574,607,608,575
558,0.0,575,608,609,576
559,0.0,576,609,610,577
560,0.0,577,610,611,578
561,0.0,578,611,612,579
562,0.0,579,612,613,580
563,0.0,580,613,614,581
564,0.0,581,614,615,582
565,0.0,582,615,616,583
566,0.0,583,616,617,584
567,0.0,584,617,618,585
568,0.0,585,618,619,586
569,0.0,586,619,620,587
570,0.0,587,620,621,588
571,0.0,588,621,622,589
572,0.0,589,622,623,590
573,0.0,590,623,624,591
574,0.0,591,624,625,592
575,0.0,592,625,626,593
576,0.0,594,627,628,595
577,0.0,595,628,629,596
578,0.0,596,629,630,597
579,0.0,597,630,631,598
580,0.0,598,631,632,599
581,0.0,599,632,633,600
582,0.0,600,633,634,601
583,0.0,601,634,635,602
584,0.0,602,635,636,603
585,0.0,603,636,637,604
586,0.0,604,637,638,605
587,0.0,605,638,639,606
588,0.0,606,639,640,607
589,0.0,607,640,641,608
590,0.0,608,641,642,609
591,0.0,609,642,643,610
592,0.0,610,643,644,611
593,0.0,611,644,645,612
594,0.0,612,645,646,613
595,0.0,613,646,647,614
596,0.0,614,647,648,615
597,0.0,615,648,649,616
598,0.0,616,649,650,617
599,0.0,617,650,651,618
600,0.0,618,651,652,619
601,0.0,619,652,653,620
602,0.0,620,653,654,621
603,0.0,621,654,655,622
604,0.0,622,655,656,623
605,0.0,623,656,657,624
606,0.0,624,657,658,625
607,0.0,625,658,659,626
608,0.0,627,660,661,628
609,0.0,628,661,662,629
610,0.0,629,662,663,630
611,0.0,630,663,664,631
612,0.0,631,664,665,632
613,0.0,632,665,666,633
614,0.0,633,666,667,634
615,0.0,634,667,668,635
616,0.0,635,668,669,636
617,0.0,636,669,670,637
618,0.0,637,670,671,638
619,0.0,638,671,672,639
620,0.0,639,672,673,640
621,0.0,640,673,674,641
622,0.0,641,674,675,642
623,0.0,642,675,676,643
624,0.0,643,676,677,644
625,0.0,644,677,678,645
626,0.0,645,678,679,646
627,0.0,646,679,680,647
628,0.0,647,680,681,648
629,0.0,648,681,682,649
630,0.0,649,682,683,650
631,0.0,650,683,684,651
632,0.0,651,684,685,652
633,0.0,652,685,686,653
634,0.0,653,686,687,654
635,0.0,654,687,688,655
636,0.0,655,688,689,656
637,0.0,656,689,690,657
638,0.0,657,690,691,658
639,0.0,658,691,692,659
640,0.0,660,693,694,661
641,0.0,661,694,695,662
642,0.0,662,695,696,663
643,0.0,663,696,697,664
644,0.0,664,697,698,665
645,0.0,665,698,699,666
646,0.0,666,699,700,667
647,0.0,667,700,701,668
648,0.0,668,701,702,669
649,0.0,669,702,703,670
650,0.0,670,703,704,671
651,0.0,671,704,705,672
652,0.0,672,705,706,673
653,0.0,673,706,707,674
654,0.0,674,707,708,675
655,0.0,675,708,709,676
656,0.0,676,709,710,677
657,0.0,677,710,711,678
658,0.0,678,711,712,679
659,0.0,679,712,713,680
660,0.0,680,713,714,681
661,0.0,681,714,715,682
662,0.0,682,715,716,683
663,0.0,683,716,717,684
664,0.0,684,717,718,685
665,0.0,685,718,719,686
666,0.0,686,719,720,687
667,0.0,687,720,721,688
668,0.0,688,721,722,689
669,0.0,689,722,723,690
670,0.0,690,723,724,691
671,0.0,691,724,725,692
672,0.0,693,726,727,694
673,0.0,694,727,728,695
674,0.0,695,728,729,696
675,0.0,696,729,730,697
676,0.0,697,730,731,698
677,0.0,698,731,732,699
678,0.0,699,732,733,700
679,0.0,700,733,734,701
680,0.0,701,734,735,702
681,0.0,702,735,736,703
682,0.0,703,736,737,704
683,0.0,704,737,738,705
684,0.0,705,738,739,706
685,0.0,706,739,740,707
686,0.0,707,740,741,708
687,0.0,708,741,742,709
688,0.0,709,742,743,710
689,0.0,710,743,744,711
690,0.0,711,744,745,712
691,0.0,712,745,746,713
692,0.0,713,746,747,714
693,0.0,714,747,748,715
694,0.0,715,748,749,716
695,0.0,716,749,750,717
696,0.0,717,750,751,718
697,0.0,718,751,752,719
698,0.0,719,752,753,720
699,0.0,720,753,754,721
700,0.0,721,754,755,722
701,0.0,722,755,756,723
702,0.0,723,756,757,724
703,0.0,724,757,758,725
704,0.0,726,759,760,727
705,0.0,727,760,761,728
706,0.0,728,761,762,729
707,0.0,729,762,763,730
708,0.0,730,763,764,731
709,0.0,731,764,765,732
710,0.0,732,765,766,733
711,0.0,733,766,767,734
712,0.0,734,767,768,735
713,0.0,735,768,769,736
714,0.0,736,769,770,737
715,0.0,737,770,771,738
716,0.0,738,771,772,739
717,0.0,739,772,773,740
718,0.0,740,773,774,741
719,0.0,741,774,775,742
720,0.0,742,775,776,743
721,0.0,743,776,777,744
722,0.0,744,777,778,745
723,0.0,745,778,779,746
724,0.0,746,779,780,747
725,0.0,747,780,781,748
726,0.0,748,781,782,749
727,0.0,749,782,783,750
728,0.0,750,783,784,751
729,0.0,751,784,785,752
730,0.0,752,785,786,753
731,0.0,753,786,787,754
732,0.0,754,787,788,755
733,0.0,755,788,789,756
734,0.0,756,789,790,757
735,0.0,757,790,791,758
736,0.0,759,792,793,760
737,0.0,760,793,794,761
738,0.0,761,794,795,762
739,0.0,762,795,796,763
740,0.0,763,796,797,764
741,0.0,764,797,798,765
742,0.0,765,798,799,766
743,0.0,766,799,800,767
744,0.0,767,800,801,768
745,0.0,768,801,802,769
746,0.0,769,802,803,770
747,0.0,770,803,804,771
748,0.0,771,804,805,772
749,0.0,772,805,806,773
750,0.0,773,806,807,774
751,0.0,774,807,808,775
752,0.0,775,808,809,776
753,0.0,776,809,810,777
754,0.0,777,810,811,778
755,0.0,778,811,812,779
756,0.0,779,812,813,780
757,0.0,780,813,814,781
758,0.0,781,814,815,782
759,0.0,782,815,816,783
760,0.0,783,816,817,784
761,0.0,784,817,818,785
762,0.0,785,818,819,786
763,0.0,786,819,820,787
764,0.0,787,820,821,788
765,0.0,788,821,822,789
766,0.0,789,822,823,790
767,0.0,790,823,824,791
768,0.0,792,825,826,793
769,0.0,793,826,827,794
770,0.0,794,827,828,795
771,0.0,795,828,829,796
772,0.0,796,829,830,797
773,0.0,797,830,831,798
774,0.0,798,831,832,799
775,0.0,799,832,833,800
776,0.0,800,833,834,801
777,0.0,801,834,835,802
778,0.0,802,835,836,803
779,0.0,803,836,837,804
780,0.0,804,837,838,805
781,0.0,805,838,839,806
782,0.0,806,839,840,807
783,0.0,807,840,841,808
784,0.0,808,841,842,809
785,0.0,809,842,843,810
786,0.0,810,843,844,811
787,0.0,811,844,845,812
788,0.0,812,845,846,813
789,0.0,813,846,847,814
790,0.0,814,847,848,815
791,0.0,815,848,849,816
792,0.0,816,849,850,817
793,0.0,817,850,851,818
794,0.0,818,851,852,819
795,0.0,819,852,853,820
796,0.0,820,853,854,821
797,0.0,821,854,855,822
798,0.0,822,855,856,823
799,0.0,823,856,857,824
800,0.0,825,858,859,826
801,0.0,826,859,860,827
802,0.0,827,860,861,828
803,0.0,828,861,862,829
804,0.0,829,862,863,830
805,0.0,830,863,864,831
806,0.0,831,864,865,832
807,0.0,832,865,866,833
808,0.0,833,866,867,834
809,0.0,834,867,868,835
810,0.0,835,868,869,836
811,0.0,836,869,870,837
812,0.0,837,870,871,838
813,0.0,838,871,872,839
814,0.0,839,872,873,840
815,0.0,840,873,874,841
816,0.0,841,874,875,842
817,0.0,842,875,876,843
818,0.0,843,876,877,844
819,0.0,844,877,878,845
820,0.0,845,878,879,846
821,0.0,846,879,880,847
822,0.0,847,880,881,848
823,0.0,848,881,882,849
824,0.0,849,882,883,850
825,0.0,850,883,884,851
826,0.0,851,884,885,852
827,0.0,852,885,886,853
828,0.0,853,886,887,854
829,0.0,854,887,888,855
830,0.0,855,888,889,856
831,0.0,856,889,890,857
832,0.0,858,891,892,859
833,0.0,859,892,893,860
834,0.0,860,893,894,861
835,0.0,861,894,895,862
836,0.0,862,895,896,863
837,0.0,863,896,897,864
838,0.0,864,897,898,865
839,0.0,865,898,899,866
840,0.0,866,899,900,867
841,0.0,867,900,901,868
842,0.0,868,901,902,869
843,0.0,869,902,903,870
844,0.0,870,903,904,871
845,0.0,871,904,905,872
846,0.0,872,905,906,873
847,0.0,873,906,907,874
848,0.0,874,907,908,875
849,0.0,875,908,909,876
850,0.0,876,909,910,877
851,0.0,877,910,911,878
852,0.0,878,911,912,879
853,0.0,879,912,913,880
854,0.0,880,913,914,881
855,0.0,881,914,915,882
856,0.0,882,915,916,883
857,0.0,883,916,917,884
858,0.0,884,917,918,885
859,0.0,885,918,919,886
860,0.0,886,919,920,887
861,0.0,887,920,921,888
862,0.0,888,921,922,889
863,0.0,889,922,923,890
864,0.0,891,924,925,892
865,0.0,892,925,926,893
866,0.0,893,926,927,894
867,0.0,894,927,928,895
868,0.0,895,928,929,896
869,0.0,896,929,930,897
870,0.0,897,930,931,898
871,0.0,898,931,932,899
872,0.0,899,932,933,900
873,0.0,900,933,934,901
874,0.0,901,934,935,902
875,0.0,902,935,936,903
876,0.0,903,936,937,904
877,0.0,904,937,938,905
878,0.0,905,938,939,906
879,0.0,906,939,940,907
880,0.0,907,940,941,908
881,0.0,908,941,942,909
882,0.0,909,942,943,910
883,0.0,910,943,944,911
884,0.0,911,944,945,912
885,0.0,912,945,946,913
886,0.0,913,946,947,914
887,0.0,914,947,948,915
888,0.0,915,948,949,916
889,0.0,916,949,950,917
890,0.0,917,950,951,918
891,0.0,918,951,952,919
892,0.0,919,952,953,920
893,0.0,920,953,954,921
894,0.0,921,954,955,922
895,0.0,922,955,956,923
896,0.0,924,957,958,925
897,0.0,925,958,959,926
898,0.0,926,959,960,927
899,0.0,927,960,961,928
900,0.0,928,961,962,929
901,0.0,929,962,963,930
902,0.0,930,963,964,931
903,0.0,931,964,965,932
904,0.0,932,965,966,933
905,0.0,933,966,967,934
906,0.0,934,967,968,935
907,0.0,935,968,969,936
908,0.0,936,969,970,937
909,0.0,937,970,971,938
910,0.0,938,971,972,939
911,0.0,939,972,973,940
912,0.0,940,973,974,941
913,0.0,941,974,975,942
914,0.0,942,975,976,943
915,0.0,943,976,977,944
916,0.0,944,977,978,945
917,0.0,945,978,979,946
918,0.0,946,979,980,947
919,0.0,947,980,981,948
920,0.0,948,981,982,949
921,0.0,949,982,983,950
922,0.0,950,983,984,951
923,0.0,951,984,985,952
924,0.0,952,985,986,953
925,0.0,953,986,987,954
926,0.0,954,987,988,955
927,0.0,955,988,989,956
928,0.0,957,990,991,958
929,0.0,958,991,992,959
930,0.0,959,992,993,960
931,0.0,960,993,994,961
932,0.0,961,994,995,962
933,0.0,962,995,996,963
934,0.0,963,996,997,964
935,0.0,964,997,998,965
936,0.0,965,998,999,966
937,0.0,966,999,1000,967
938,0.0,967,1000,1001,968
939,0.0,968,1001,1002,969
940,0.0,969,1002,1003,970
941,0.0,970,1003,1004,971
942,0.0,971,1004,1005,972
943,0.0,972,1005,1006,973
944,0.0,973,1006,1007,974
945,0.0,974,1007,1008,975
946,0.0,975,1008,1009,976
947,0.0,976,1009,1010,977
948,0.0,977,1010,1011,978
949,0.0,978,1011,1012,979
950,0.0,979,1012,1013,980
951,0.0,980,1013,1014,981
952,0.0,981,1014,1015,982
953,0.0,982,1015,1016,983
954,0.0,983,1016,1017,984
955,0.0,984,1017,1018,985
956,0.0,985,1018,1019,986
957,0.0,986,1019,1020,987
958,0.0,987,1020,1021,988
959,0.0,988,1021,1022,989
960,0.0,990,1023,1024,991
961,0.0,991,1024,1025,992
962,0.0,992,1025,1026,993
963,0.0,993,1026,1027,994
964,0.0,994,1027,1028,995
965,0.0,995,1028,1029,996
966,0.0,996,1029,1030,997
967,0.0,997,1030,1031,998
968,0.0,998,1031,1032,999
969,0.0,999,1032,1033,1000
970,0.0,1000,1033,1034,1001
971,0.0,1001,1034,1035,1002
972,0.0,1002,1035,1036,1003
973,0.0,1003,1036,1037,1004
974,0.0,1004,1037,1038,1005
975,0.0,1005,1038,1039,1006
976,0.0,1006,1039,1040,1007
977,0.0,1007,1040,1041,1008
978,0.0,1008,1041,1042,1009
979,0.0,1009,1042,1043,1010
980,0.0,1010,1043,1044,1011
981,0.0,1011,1044,1045,1012
982,0.0,1012,1045,1046,1013
983,0.0,1013,1046,1047,1014
984,0.0,1014,1047,1048,1015
985,0.0,1015,1048,1049,1016
