ele_no,material_id,node_A,node_B,node_C,node_D
382,0.0,405,422,423,406
383,0.0,406,423,424,407
384,0.0,408,425,426,409
385,0.0,409,426,427,410
386,0.0,410,427,428,411
387,0.0,411,428,429,412
388,0.0,412,429,430,413
389,0.0,413,430,431,414
390,0.0,414,431,432,415
391,0.0,415,432,433,416
392,0.0,416,433,434,417
393,0.0,417,434,435,418
394,0.0,418,435,436,419
395,0.0,419,436,437,420
396,0.0,420,437,438,421
397,0.0,421,438,439,422
398,0.0,422,439,440,423
399,0.0,423,440,441,424
400,0.0,425,442,443,426
401,0.0,426,443,444,427
402,0.0,427,444,445,428
403,0.0,428,445,446,429
404,0.0,429,446,447,430
405,0.0,430,447,448,431
406,0.0,431,448,449,432
407,0.0,432,449,450,433
408,0.0,433,450,451,434
409,0.0,434,451,452,435
410,0.0,435,452,453,436
411,0.0,436,453,454,437
412,0.0,437,454,455,438
413,0.0,438,455,456,439
414,0.0,439,456,457,440
415,0.0,440,457,458,441
416,0.0,442,459,460,443
417,0.0,443,460,461,444
418,0.0,444,461,462,445
419,0.0,445,462,463,446
420,0.0,446,463,464,447
421,0.0,447,464,465,448
422,0.0,448,465,466,449
423,0.0,449,466,467,450
424,0.0,450,467,468,451
425,0.0,451,468,469,452
426,0.0,452,469,470,453
427,0.0,453,470,471,454
428,0.0,454,471,472,455
429,0.0,455,472,473,456
430,0.0,456,473,474,457
431,0.0,457,474,475,458
432,0.0,459,476,477,460
433,0.0,460,477,478,461
434,0.0,461,478,479,462
435,0.0,462,479,480,463
436,0.0,463,480,481,464
437,0.0,464,481,482,465
438,0.0,465,482,483,466
439,0.0,466,483,484,467
440,0.0,467,484,485,468
441,0.0,468,485,486,469
442,0.0,469,486,487,470
443,0.0,470,487,488,471
444,0.0,471,488,489,472
445,0.0,472,489,490,473
446,0.0,473,490,491,474
447,0.0,474,491,492,475
448,0.0,476,493,494,477
449,0.0,477,494,495,478
450,0.0,478,495,496,479
451,0.0,479,496,497,480
452,0.0,480,497,498,481
453,0.0,481,498,499,482
454,0.0,482,499,500,483
455,0.0,483,500,501,484
456,0.0,484,501,502,485
457,0.0,485,502,503,486
458,0.0,486,503,504,487
459,0.0,487,504,505,488
460,0.0,488,505,506,489
461,0.0,489,506,507,490
462,0.0,490,507,508,491
463,0.0,491,508,509,492
464,0.0,493,510,511,494
465,0.0,494,511,512,495
466,0.0,495,512,513,496
467,0.0,496,513,514,497
468,0.0,497,514,515,498
469,0.0,498,515,516,499
470,0.0,499,516,517,500
471,0.0,500,517,518,501
472,0.0,501,518,519,502
473,0.0,502,519,520,503
474,0.0,503,520,521,504
475,0.0,504,521,522,505
476,0.0,505,522,523,506
477,0.0,506,523,524,507
478,0.0,507,524,525,508
479,0.0,508,525,526,509
480,0.0,510,527,528,511
481,0.0,511,528,529,512
482,0.0,512,529,530,513
483,0.0,513,530,531,514
484,0.0,514,531,532,515
485,0.0,515,532,533,516
486,0.0,516,533,534,517
487,0.0,517,534,535,518
488,0.0,518,535,536,519
489,0.0,519,536,537,520
490,0.0,520,537,538,521
491,0.0,521,538,539,522
492,0.0,522,539,540,523
493,0.0,523,540,541,524
494,0.0,524,541,542,525
495,0.0,525,542,543,526
496,0.0,527,544,545,528
497,0.0,528,545,546,529
498,0.0,529,546,547,530
499,0.0,530,547,548,531
500,0.0,531,548,549,532
501,0.0,532,549,550,533
502,0.0,533,550,551,534
503,0.0,534,551,552,535
504,0.0,535,552,553,536
505,0.0,536,553,554,537
506,0.0,537,554,555,538
507,0.0,538,555,556,539
508,0.0,539,556,557,540
509,0.0,540,557,558,541
510,0.0,541,558,559,542
511,0.0,542,559,560,543
