ele_no,material_id,node_A,node_B,node_C,node_D
124,0.0,125,190,191,126
125,0.0,126,191,192,127
126,0.0,127,192,193,128
127,0.0,128,193,194,129
128,0.0,130,195,196,131
129,0.0,131,196,197,132
130,0.0,132,197,198,133
131,0.0,133,198,199,134
132,0.0,134,199,200,135
133,0.0,135,200,201,136
134,0.0,136,201,202,137
135,0.0,137,202,203,138
136,0.0,138,203,204,139
137,0.0,139,204,205,140
138,0.0,140,205,206,141
139,0.0,141,206,207,142
140,0.0,142,207,208,143
141,0.0,143,208,209,144
142,0.0,144,209,210,145
143,0.0,145,210,211,146
144,0.0,146,211,212,147
145,0.0,147,212,213,148
146,0.0,148,213,214,149
147,0.0,149,214,215,150
148,0.0,150,215,216,151
149,0.0,151,216,217,152
150,0.0,152,217,218,153
151,0.0,153,218,219,154
152,0.0,154,219,220,155
153,0.0,155,220,221,156
154,0.0,156,221,222,157
155,0.0,157,222,223,158
156,0.0,158,223,224,159
157,0.0,159,224,225,160
158,0.0,160,225,226,161
159,0.0,161,226,227,162
160,0.0,162,227,228,163
161,0.0,163,228,229,164
162,0.0,164,229,230,165
163,0.0,165,230,231,166
164,0.0,166,231,232,167
165,0.0,167,232,233,168
166,0.0,168,233,234,169
167,0.0,169,234,235,170
168,0.0,170,235,236,171
169,0.0,171,236,237,172
170,0.0,172,237,238,173
171,0.0,173,238,239,174
172,0.0,174,239,240,175
173,0.0,175,240,241,176
174,0.0,176,241,242,177
175,0.0,177,242,243,178
176,0.0,178,243,244,179
177,0.0,179,244,245,180
178,0.0,180,245,246,181
179,0.0,181,246,247,182
180,0.0,182,247,248,183
181,0.0,183,248,249,184
182,0.0,184,249,250,185
183,0.0,185,250,251,186
184,0.0,186,251,252,187
185,0.0,187,252,253,188
186,0.0,188,253,254,189
187,0.0,189,254,255,190
188,0.0,190,255,256,191
189,0.0,191,256,257,192
190,0.0,192,257,258,193
191,0.0,193,258,259,194
192,0.0,195,260,261,196
193,0.0,196,261,262,197
194,0.0,197,262,263,198
195,0.0,198,263,264,199
196,0.0,199,264,265,200
197,0.0,200,265,266,201
198,0.0,201,266,267,202
199,0.0,202,267,268,203
200,0.0,203,268,269,204
201,0.0,204,269,270,205
202,0.0,205,270,271,206
203,0.0,206,271,272,207
204,0.0,207,272,273,208
205,0.0,208,273,274,209
206,0.0,209,274,275,210
207,0.0,210,275,276,211
208,0.0,211,276,277,212
209,0.0,212,277,278,213
210,0.0,213,278,279,214
211,0.0,214,279,280,215
212,0.0,215,280,281,216
213,0.0,216,281,282,217
214,0.0,217,282,283,218
215,0.0,218,283,284,219
216,0.0,219,284,285,220
217,0.0,220,285,286,221
218,0.0,221,286,287,222
219,0.0,222,287,288,223
220,0.0,223,288,289,224
221,0.0,224,289,290,225
222,0.0,225,290,291,226
223,0.0,226,291,292,227
224,0.0,227,292,293,228
225,0.0,228,293,294,229
226,0.0,229,294,295,230
227,0.0,230,295,296,231
228,0.0,231,296,297,232
229,0.0,232,297,298,233
230,0.0,233,298,299,234
231,0.0,234,299,300,235
232,0.0,235,300,301,236
233,0.0,236,301,302,237
234,0.0,237,302,303,238
235,0.0,238,303,304,239
236,0.0,239,304,305,240
237,0.0,240,305,306,241
238,0.0,241,306,307,242
239,0.0,242,307,308,243
240,0.0,243,308,309,244
241,0.0,244,309,310,245
242,0.0,245,310,311,246
243,0.0,246,311,312,247
244,0.0,247,312,313,248
245,0.0,248,313,314,249
246,0.0,249,314,315,250
247,0.0,250,315,316,251
248,0.0,251,316,317,252
249,0.0,252,317,318,253
250,0.0,253,318,319,254
251,0.0,254,319,320,255
252,0.0,255,320,321,256
253,0.0,256,321,322,257
254,0.0,257,322,323,258
255,0.0,258,323,324,259
256,0.0,260,325,326,261
257,0.0,261,326,327,262
258,0.0,262,327,328,263
259,0.0,263,328,329,264
260,0.0,264,329,330,265
261,0.0,265,330,331,266
262,0.0,266,331,332,267
263,0.0,267,332,333,268
264,0.0,268,333,334,269
265,0.0,269,334,335,270
266,0.0,270,335,336,271
267,0.0,271,336,337,272
268,0.0,272,337,338,273
269,0.0,273,338,339,274
270,0.0,274,339,340,275
271,0.0,275,340,341,276
272,0.0,276,341,342,277
273,0.0,277,342,343,278
274,0.0,278,343,344,279
275,0.0,279,344,345,280
276,0.0,280,345,346,281
277,0.0,281,346,347,282
278,0.0,282,347,348,283
279,0.0,283,348,349,284
280,0.0,284,349,350,285
281,0.0,285,350,351,286
282,0.0,286,351,352,287
283,0.0,287,352,353,288
284,0.0,288,353,354,289
285,0.0,289,354,355,290
286,0.0,290,355,356,291
287,0.0,291,356,357,292
288,0.0,292,357,358,293
289,0.0,293,358,359,294
290,0.0,294,359,360,295
291,0.0,295,360,361,296
292,0.0,296,361,362,297
293,0.0,297,362,363,298
294,0.0,298,363,364,299
295,0.0,299,364,365,300
296,0.0,300,365,366,301
297,0.0,301,366,367,302
298,0.0,302,367,368,303
299,0.0,303,368,369,304
300,0.0,304,369,370,305
301,0.0,305,370,371,306
302,0.0,306,371,372,307
303,0.0,307,372,373,308
304,0.0,308,373,374,309
305,0.0,309,374,375,310
306,0.0,310,375,376,311
307,0.0,311,376,377,312
308,0.0,312,377,378,313
309,0.0,313,378,379,314
310,0.0,314,379,380,315
311,0.0,315,380,381,316
312,0.0,316,381,382,317
313,0.0,317,382,383,318
314,0.0,318,383,384,319
315,0.0,319,384,385,320
316,0.0,320,385,386,321
317,0.0,321,386,387,322
318,0.0,322,387,388,323
319,0.0,323,388,389,324
320,0.0,325,390,391,326
321,0.0,326,391,392,327
322,0.0,327,392,393,328
323,0.0,328,393,394,329
324,0.0,329,394,395,330
325,0.0,330,395,396,331
326,0.0,331,396,397,332
327,0.0,332,397,398,333
328,0.0,333,398,399,334
329,0.0,334,399,400,335
330,0.0,335,400,401,336
331,0.0,336,401,402,337
332,0.0,337,402,403,338
333,0.0,338,403,404,339
334,0.0,339,404,405,340
335,0.0,340,405,406,341
336,0.0,341,406,407,342
337,0.0,342,407,408,343
338,0.0,343,408,409,344
339,0.0,344,409,410,345
340,0.0,345,410,411,346
341,0.0,346,411,412,347
342,0.0,347,412,413,348
343,0.0,348,413,414,349
344,0.0,349,414,415,350
345,0.0,350,415,416,351
346,0.0,351,416,417,352
347,0.0,352,417,418,353
348,0.0,353,418,419,354
349,0.0,354,419,420,355
350,0.0,355,420,421,356
351,0.0,356,421,422,357
352,0.0,357,422,423,358
353,0.0,358,423,424,359
354,0.0,359,424,425,360
355,0.0,360,425,426,361
356,0.0,361,426,427,362
357,0.0,362,427,428,363
358,0.0,363,428,429,364
359,0.0,364,429,430,365
360,0.0,365,430,431,366
361,0.0,366,431,432,367
362,0.0,367,432,433,368
363,0.0,368,433,434,369
364,0.0,369,434,435,370
365,0.0,370,435,436,371
366,0.0,371,436,437,372
367,0.0,372,437,438,373
368,0.0,373,438,439,374
369,0.0,374,439,440,375
370,0.0,375,440,441,376
371,0.0,376,441,442,377
372,0.0,377,442,443,378
373,0.0,378,443,444,379
374,0.0,379,444,445,380
375,0.0,380,445,446,381
376,0.0,381,446,447,382
377,0.0,382,447,448,383
378,0.0,383,448,449,384
379,0.0,384,449,450,385
380,0.0,385,450,451,386
381,0.0,386,451,452,387
382,0.0,387,452,453,388
383,0.0,388,453,454,389
384,0.0,390,455,456,391
385,0.0,391,456,457,392
386,0.0,392,457,458,393
387,0.0,393,458,459,394
388,0.0,394,459,460,395
389,0.0,395,460,461,396
390,0.0,396,461,462,397
391,0.0,397,462,463,398
392,0.0,398,463,464,399
393,0.0,399,464,465,400
394,0.0,400,465,466,401
395,0.0,401,466,467,402
396,0.0,402,467,468,403
397,0.0,403,468,469,404
398,0.0,404,469,470,405
399,0.0,405,470,471,406
400,0.0,406,471,472,407
401,0.0,407,472,473,408
402,0.0,408,473,474,409
403,0.0,409,474,475,410
404,0.0,410,475,476,411
405,0.0,411,476,477,412
406,0.0,412,477,478,413
407,0.0,413,478,479,414
408,0.0,414,479,480,415
409,0.0,415,480,481,416
410,0.0,416,481,482,417
411,0.0,417,482,483,418
412,0.0,418,483,484,419
413,0.0,419,484,485,420
414,0.0,420,485,486,421
415,0.0,421,486,487,422
416,0.0,422,487,488,423
417,0.0,423,488,489,424
418,0.0,424,489,490,425
419,0.0,425,490,491,426
420,0.0,426,491,492,427
421,0.0,427,492,493,428
422,0.0,428,493,494,429
423,0.0,429,494,495,430
424,0.0,430,495,496,431
425,0.0,431,496,497,432
426,0.0,432,497,498,433
427,0.0,433,498,499,434
428,0.0,434,499,500,435
429,0.0,435,500,501,436
430,0.0,436,501,502,437
431,0.0,437,502,503,438
432,0.0,438,503,504,439
433,0.0,439,504,505,440
434,0.0,440,505,506,441
435,0.0,441,506,507,442
436,0.0,442,507,508,443
437,0.0,443,508,509,444
438,0.0,444,509,510,445
439,0.0,445,510,511,446
440,0.0,446,511,512,447
441,0.0,447,512,513,448
442,0.0,448,513,514,449
443,0.0,449,514,515,450
444,0.0,450,515,516,451
445,0.0,451,516,517,452
446,0.0,452,517,518,453
447,0.0,453,518,519,454
448,0.0,455,520,521,456
449,0.0,456,521,522,457
450,0.0,457,522,523,458
451,0.0,458,523,524,459
452,0.0,459,524,525,460
453,0.0,460,525,526,461
454,0.0,461,526,527,462
455,0.0,462,527,528,463
456,0.0,463,528,529,464
457,0.0,464,529,530,465
458,0.0,465,530,531,466
459,0.0,466,531,532,467
460,0.0,467,532,533,468
461,0.0,468,533,534,469
462,0.0,469,534,535,470
463,0.0,470,535,536,471
464,0.0,471,536,537,472
465,0.0,472,537,538,473
466,0.0,473,538,539,474
467,0.0,474,539,540,475
468,0.0,475,540,541,476
469,0.0,476,541,542,477
470,0.0,477,542,543,478
471,0.0,478,543,544,479
472,0.0,479,544,545,480
473,0.0,480,545,546,481
474,0.0,481,546,547,482
475,0.0,482,547,548,483
476,0.0,483,548,549,484
477,0.0,484,549,550,485
478,0.0,485,550,551,486
479,0.0,486,551,552,487
480,0.0,487,552,553,488
481,0.0,488,553,554,489
482,0.0,489,554,555,490
483,0.0,490,555,556,491
484,0.0,491,556,557,492
485,0.0,492,557,558,493
486,0.0,493,558,559,494
487,0.0,494,559,560,495
488,0.0,495,560,561,496
489,0.0,496,561,562,497
490,0.0,497,562,563,498
491,0.0,498,563,564,499
492,0.0,499,564,565,500
493,0.0,500,565,566,501
494,0.0,501,566,567,502
495,0.0,502,567,568,503
496,0.0,503,568,569,504
497,0.0,504,569,570,505
498,0.0,505,570,571,506
499,0.0,506,571,572,507
500,0.0,507,572,573,508
501,0.0,508,573,574,509
502,0.0,509,574,575,510
503,0.0,510,575,576,511
504,0.0,511,576,577,512
505,0.0,512,577,578,513
506,0.0,513,578,579,514
507,0.0,514,579,580,515
508,0.0,515,580,581,516
509,0.0,516,581,582,517
510,0.0,517,582,583,518
511,0.0,518,583,584,519
512,0.0,520,585,586,521
513,0.0,521,586,587,522
514,0.0,522,587,588,523
515,0.0,523,588,589,524
516,0.0,524,589,590,525
517,0.0,525,590,591,526
518,0.0,526,591,592,527
519,0.0,527,592,593,528
520,0.0,528,593,594,529
521,0.0,529,594,595,530
522,0.0,530,595,596,531
523,0.0,531,596,597,532
524,0.0,532,597,598,533
525,0.0,533,598,599,534
526,0.0,534,599,600,535
527,0.0,535,600,601,536
528,0.0,536,601,602,537
529,0.0,537,602,603,538
530,0.0,538,603,604,539
531,0.0,539,604,605,540
532,0.0,540,605,606,541
533,0.0,541,606,607,542
534,0.0,542,607,608,543
535,0.0,543,608,609,544
536,0.0,544,609,610,545
537,0.0,545,610,611,546
538,0.0,546,611,612,547
539,0.0,547,612,613,548
540,0.0,548,613,614,549
541,0.0,549,614,615,550
542,0.0,550,615,616,551
543,0.0,551,616,617,552
544,0.0,552,617,618,553
545,0.0,553,618,619,554
546,0.0,554,619,620,555
547,0.0,555,620,621,556
548,0.0,556,621,622,557
549,0.0,557,622,623,558
550,0.0,558,623,624,559
551,0.0,559,624,625,560
552,0.0,560,625,626,561
553,0.0,561,626,627,562
554,0.0,562,627,628,563
555,0.0,563,628,629,564
556,0.0,564,629,630,565
557,0.0,565,630,631,566
558,0.0,566,631,632,567
559,0.0,567,632,633,568
560,0.0,568,633,634,569
561,0.0,569,634,635,570
562,0.0,570,635,636,571
563,0.0,571,636,637,572
564,0.0,572,637,638,573
565,0.0,573,638,639,574
566,0.0,574,639,640,575
567,0.0,575,640,641,576
568,0.0,576,641,642,577
569,0.0,577,642,643,578
570,0.0,578,643,644,579
571,0.0,579,644,645,580
572,0.0,580,645,646,581
573,0.0,581,646,647,582
574,0.0,582,647,648,583
575,0.0,583,648,649,584
576,0.0,585,650,651,586
577,0.0,586,651,652,587
578,0.0,587,652,653,588
579,0.0,588,653,654,589
580,0.0,589,654,655,590
581,0.0,590,655,656,591
582,0.0,591,656,657,592
583,0.0,592,657,658,593
584,0.0,593,658,659,594
585,0.0,594,659,660,595
586,0.0,595,660,661,596
587,0.0,596,661,662,597
588,0.0,597,662,663,598
589,0.0,598,663,664,599
590,0.0,599,664,665,600
591,0.0,600,665,666,601
592,0.0,601,666,667,602
593,0.0,602,667,668,603
594,0.0,603,668,669,604
595,0.0,604,669,670,605
596,0.0,605,670,671,606
597,0.0,606,671,672,607
598,0.0,607,672,673,608
599,0.0,608,673,674,609
600,0.0,609,674,675,610
601,0.0,610,675,676,611
602,0.0,611,676,677,612
603,0.0,612,677,678,613
604,0.0,613,678,679,614
605,0.0,614,679,680,615
606,0.0,615,680,681,616
607,0.0,616,681,682,617
608,0.0,617,682,683,618
609,0.0,618,683,684,619
610,0.0,619,684,685,620
611,0.0,620,685,686,621
612,0.0,621,686,687,622
613,0.0,622,687,688,623
614,0.0,623,688,689,624
615,0.0,624,689,690,625
616,0.0,625,690,691,626
617,0.0,626,691,692,627
618,0.0,627,692,693,628
619,0.0,628,693,694,629
620,0.0,629,694,695,630
621,0.0,630,695,696,631
622,0.0,631,696,697,632
623,0.0,632,697,698,633
624,0.0,633,698,699,634
625,0.0,634,699,700,635
626,0.0,635,700,701,636
627,0.0,636,701,702,637
628,0.0,637,702,703,638
629,0.0,638,703,704,639
630,0.0,639,704,705,640
631,0.0,640,705,706,641
632,0.0,641,706,707,642
633,0.0,642,707,708,643
634,0.0,643,708,709,644
635,0.0,644,709,710,645
636,0.0,645,710,711,646
637,0.0,646,711,712,647
638,0.0,647,712,713,648
639,0.0,648,713,714,649
640,0.0,650,715,716,651
641,0.0,651,716,717,652
642,0.0,652,717,718,653
643,0.0,653,718,719,654
644,0.0,654,719,720,655
645,0.0,655,720,721,656
646,0.0,656,721,722,657
647,0.0,657,722,723,658
648,0.0,658,723,724,659
649,0.0,659,724,725,660
650,0.0,660,725,726,661
651,0.0,661,726,727,662
652,0.0,662,727,728,663
653,0.0,663,728,729,664
654,0.0,664,729,730,665
655,0.0,665,730,731,666
656,0.0,666,731,732,667
657,0.0,667,732,733,668
658,0.0,668,733,734,669
659,0.0,669,734,735,670
660,0.0,670,735,736,671
661,0.0,671,736,737,672
662,0.0,672,737,738,673
663,0.0,673,738,739,674
664,0.0,674,739,740,675
665,0.0,675,740,741,676
666,0.0,676,741,742,677
667,0.0,677,742,743,678
668,0.0,678,743,744,679
669,0.0,679,744,745,680
670,0.0,680,745,746,681
671,0.0,681,746,747,682
672,0.0,682,747,748,683
673,0.0,683,748,749,684
674,0.0,684,749,750,685
675,0.0,685,750,751,686
676,0.0,686,751,752,687
677,0.0,687,752,753,688
678,0.0,688,753,754,689
679,0.0,689,754,755,690
680,0.0,690,755,756,691
681,0.0,691,756,757,692
682,0.0,692,757,758,693
683,0.0,693,758,759,694
684,0.0,694,759,760,695
685,0.0,695,760,761,696
686,0.0,696,761,762,697
687,0.0,697,762,763,698
688,0.0,698,763,764,699
689,0.0,699,764,765,700
690,0.0,700,765,766,701
691,0.0,701,766,767,702
692,0.0,702,767,768,703
693,0.0,703,768,769,704
694,0.0,704,769,770,705
695,0.0,705,770,771,706
696,0.0,706,771,772,707
697,0.0,707,772,773,708
698,0.0,708,773,774,709
699,0.0,709,774,775,710
700,0.0,710,775,776,711
701,0.0,711,776,777,712
702,0.0,712,777,778,713
703,0.0,713,778,779,714
704,0.0,715,780,781,716
705,0.0,716,781,782,717
706,0.0,717,782,783,718
707,0.0,718,783,784,719
708,0.0,719,784,785,720
709,0.0,720,785,786,721
710,0.0,721,786,787,722
711,0.0,722,787,788,723
712,0.0,723,788,789,724
713,0.0,724,789,790,725
714,0.0,725,790,791,726
715,0.0,726,791,792,727
716,0.0,727,792,793,728
717,0.0,728,793,794,729
718,0.0,729,794,795,730
719,0.0,730,795,796,731
720,0.0,731,796,797,732
721,0.0,732,797,798,733
722,0.0,733,798,799,734
723,0.0,734,799,800,735
724,0.0,735,800,801,736
725,0.0,736,801,802,737
726,0.0,737,802,803,738
727,0.0,738,803,804,739
728,0.0,739,804,805,740
729,0.0,740,805,806,741
730,0.0,741,806,807,742
731,0.0,742,807,808,743
732,0.0,743,808,809,744
733,0.0,744,809,810,745
734,0.0,745,810,811,746
735,0.0,746,811,812,747
736,0.0,747,812,813,748
737,0.0,748,813,814,749
738,0.0,749,814,815,750
739,0.0,750,815,816,751
740,0.0,751,816,817,752
741,0.0,752,817,818,753
742,0.0,753,818,819,754
743,0.0,754,819,820,755
744,0.0,755,820,821,756
745,0.0,756,821,822,757
746,0.0,757,822,823,758
747,0.0,758,823,824,759
748,0.0,759,824,825,760
749,0.0,760,825,826,761
750,0.0,761,826,827,762
751,0.0,762,827,828,763
752,0.0,763,828,829,764
753,0.0,764,829,830,765
754,0.0,765,830,831,766
755,0.0,766,831,832,767
756,0.0,767,832,833,768
757,0.0,768,833,834,769
758,0.0,769,834,835,770
759,0.0,770,835,836,771
760,0.0,771,836,837,772
761,0.0,772,837,838,773
762,0.0,773,838,839,774
763,0.0,774,839,840,775
764,0.0,775,840,841,776
765,0.0,776,841,842,777
766,0.0,777,842,843,778
767,0.0,778,843,844,779
768,0.0,780,845,846,781
769,0.0,781,846,847,782
770,0.0,782,847,848,783
771,0.0,783,848,849,784
772,0.0,784,849,850,785
773,0.0,785,850,851,786
774,0.0,786,851,852,787
775,0.0,787,852,853,788
776,0.0,788,853,854,789
777,0.0,789,854,855,790
778,0.0,790,855,856,791
779,0.0,791,856,857,792
780,0.0,792,857,858,793
781,0.0,793,858,859,794
782,0.0,794,859,860,795
783,0.0,795,860,861,796
784,0.0,796,861,862,797
785,0.0,797,862,863,798
786,0.0,798,863,864,799
787,0.0,799,864,865,800
788,0.0,800,865,866,801
789,0.0,801,866,867,802
790,0.0,802,867,868,803
791,0.0,803,868,869,804
792,0.0,804,869,870,805
793,0.0,805,870,871,806
794,0.0,806,871,872,807
795,0.0,807,872,873,808
796,0.0,808,873,874,809
797,0.0,809,874,875,810
798,0.0,810,875,876,811
799,0.0,811,876,877,812
800,0.0,812,877,878,813
801,0.0,813,878,879,814
802,0.0,814,879,880,815
803,0.0,815,880,881,816
804,0.0,816,881,882,817
805,0.0,817,882,883,818
806,0.0,818,883,884,819
807,0.0,819,884,885,820
808,0.0,820,885,886,821
809,0.0,821,886,887,822
810,0.0,822,887,888,823
811,0.0,823,888,889,824
812,0.0,824,889,890,825
813,0.0,825,890,891,826
814,0.0,826,891,892,827
815,0.0,827,892,893,828
816,0.0,828,893,894,829
817,0.0,829,894,895,830
818,0.0,830,895,896,831
819,0.0,831,896,897,832
820,0.0,832,897,898,833
821,0.0,833,898,899,834
822,0.0,834,899,900,835
823,0.0,835,900,901,836
824,0.0,836,901,902,837
825,0.0,837,902,903,838
826,0.0,838,903,904,839
827,0.0,839,904,905,840
828,0.0,840,905,906,841
829,0.0,841,906,907,842
830,0.0,842,907,908,843
831,0.0,843,908,909,844
832,0.0,845,910,911,846
833,0.0,846,911,912,847
834,0.0,847,912,913,848
835,0.0,848,913,914,849
836,0.0,849,914,915,850
837,0.0,850,915,916,851
838,0.0,851,916,917,852
839,0.0,852,917,918,853
840,0.0,853,918,919,854
841,0.0,854,919,920,855
842,0.0,855,920,921,856
843,0.0,856,921,922,857
844,0.0,857,922,923,858
845,0.0,858,923,924,859
846,0.0,859,924,925,860
847,0.0,860,925,926,861
848,0.0,861,926,927,862
849,0.0,862,927,928,863
850,0.0,863,928,929,864
851,0.0,864,929,930,865
852,0.0,865,930,931,866
853,0.0,866,931,932,867
854,0.0,867,932,933,868
855,0.0,868,933,934,869
856,0.0,869,934,935,870
857,0.0,870,935,936,871
858,0.0,871,936,937,872
859,0.0,872,937,938,873
860,0.0,873,938,939,874
861,0.0,874,939,940,875
862,0.0,875,940,941,876
863,0.0,876,941,942,877
864,0.0,877,942,943,878
865,0.0,878,943,944,879
866,0.0,879,944,945,880
867,0.0,880,945,946,881
868,0.0,881,946,947,882
869,0.0,882,947,948,883
870,0.0,883,948,949,884
871,0.0,884,949,950,885
872,0.0,885,950,951,886
873,0.0,886,951,952,887
874,0.0,887,952,953,888
875,0.0,888,953,954,889
876,0.0,889,954,955,890
877,0.0,890,955,956,891
878,0.0,891,956,957,892
879,0.0,892,957,958,893
880,0.0,893,958,959,894
881,0.0,894,959,960,895
882,0.0,895,960,961,896
883,0.0,896,961,962,897
884,0.0,897,962,963,898
885,0.0,898,963,964,899
886,0.0,899,964,965,900
887,0.0,900,965,966,901
888,0.0,901,966,967,902
889,0.0,902,967,968,903
890,0.0,903,968,969,904
891,0.0,904,969,970,905
892,0.0,905,970,971,906
893,0.0,906,971,972,907
894,0.0,907,972,973,908
895,0.0,908,973,974,909
896,0.0,910,975,976,911
897,0.0,911,976,977,912
898,0.0,912,977,978,913
899,0.0,913,978,979,914
900,0.0,914,979,980,915
901,0.0,915,980,981,916
902,0.0,916,981,982,917
903,0.0,917,982,983,918
904,0.0,918,983,984,919
905,0.0,919,984,985,920
906,0.0,920,985,986,921
907,0.0,921,986,987,922
908,0.0,922,987,988,923
909,0.0,923,988,989,924
910,0.0,924,989,990,925
911,0.0,925,990,991,926
912,0.0,926,991,992,927
913,0.0,927,992,993,928
914,0.0,928,993,994,929
915,0.0,929,994,995,930
916,0.0,930,995,996,931
917,0.0,931,996,997,932
918,0.0,932,997,998,933
919,0.0,933,998,999,934
920,0.0,934,999,1000,935
921,0.0,935,1000,1001,936
922,0.0,936,1001,1002,937
923,0.0,937,1002,1003,938
924,0.0,938,1003,1004,939
925,0.0,939,1004,1005,940
926,0.0,940,1005,1006,941
927,0.0,941,1006,1007,942
928,0.0,942,1007,1008,943
929,0.0,943,1008,1009,944
930,0.0,944,1009,1010,945
931,0.0,945,1010,1011,946
932,0.0,946,1011,1012,947
933,0.0,947,1012,1013,948
934,0.0,948,1013,1014,949
935,0.0,949,1014,1015,950
936,0.0,950,1015,1016,951
937,0.0,951,1016,1017,952
938,0.0,952,1017,1018,953
939,0.0,953,1018,1019,954
940,0.0,954,1019,1020,955
941,0.0,955,1020,1021,956
942,0.0,956,1021,1022,957
943,0.0,957,1022,1023,958
944,0.0,958,1023,1024,959
945,0.0,959,1024,1025,960
946,0.0,960,1025,1026,961
947,0.0,961,1026,1027,962
948,0.0,962,1027,1028,963
949,0.0,963,1028,1029,964
950,0.0,964,1029,1030,965
951,0.0,965,1030,1031,966
952,0.0,966,1031,1032,967
953,0.0,967,1032,1033,968
954,0.0,968,1033,1034,969
955,0.0,969,1034,1035,970
956,0.0,970,1035,1036,971
957,0.0,971,1036,1037,972
958,0.0,972,1037,1038,973
959,0.0,973,1038,1039,974
960,0.0,975,1040,1041,976
961,0.0,976,1041,1042,977
962,0.0,977,1042,1043,978
963,0.0,978,1043,1044,979
964,0.0,979,1044,1045,980
965,0.0,980,1045,1046,981
966,0.0,981,1046,1047,982
967,0.0,982,1047,1048,983
968,0.0,983,1048,1049,984
969,0.0,984,1049,1050,985
970,0.0,985,1050,1051,986
971,0.0,986,1051,1052,987
972,0.0,987,1052,1053,988
973,0.0,988,1053,1054,989
974,0.0,989,1054,1055,990
975,0.0,990,1055,1056,991
976,0.0,991,1056,1057,992
977,0.0,992,1057,1058,993
978,0.0,993,1058,1059,994
979,0.0,994,1059,1060,995
980,0.0,995,1060,1061,996
981,0.0,996,1061,1062,997
982,0.0,997,1062,1063,998
983,0.0,998,1063,1064,999
984,0.0,999,1064,1065,1000
985,0.0,1000,1065,1066,1001
